location,cause,reported,assisting,incident_number,latitude,longitude
"6000 JOHNSTON ST/
                        LAFAYETTE, LA",INVESTIGATION,03/08/2025 02:44,FIRE,"6000_JOHNSTON_ST/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/08/2025_02:44",30.1682303,-92.0845082
"419 HELLEN ST/EDISON ST
                        LAFAYETTE, LA",INVESTIGATION,03/08/2025 02:43,FIRE,"419_HELLEN_ST/EDISON_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/08/2025_02:43",30.2389906,-92.026305
"522 BRENTWOOD BLVD/BRENTWOOD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,03/08/2025 03:21,POLICE,"522_BRENTWOOD_BLVD/BRENTWOOD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_03/08/2025_03:21",30.18659,-92.0445656
"1400 BEAU BASSIN RD/HECTOR CONNOLY
                        LAF PARISH, LA",HIT & RUN,03/08/2025 06:58,SHERIFF,"1400_BEAU_BASSIN_RD/HECTOR_CONNOLY
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_HIT_&_RUN_03/08/2025_06:58",30.318481,-91.9984111
"1400 BEAU BASSIN RD/HECTOR CONNOLY
                        LAF PARISH, LA",TRAFFIC ACCIDENT NO INJURI,03/08/2025 06:58,SHERIFF,"1400_BEAU_BASSIN_RD/HECTOR_CONNOLY
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/08/2025_06:58",30.318481,-91.9984111
"1434 S COLLEGE RD/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 08:50,POLICE,"1434_S_COLLEGE_RD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_08:50",30.2014428,-92.0180789
"2500 E GLORIA SWITCH RD/GLORIA SWITCH
                        LAF PARISH, LA",TRAFFIC ACCIDENT W/INJURIES,03/08/2025 09:40,SHERIFF FIRE,"2500_E_GLORIA_SWITCH_RD/GLORIA_SWITCH
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_W/INJURIES_03/08/2025_09:40",30.2932125,-91.9719005
"3320 VEROT SCHOOL RD/VEROT SCHOOL
                        LAF PARISH, LA",MAJOR TRAFFIC ACCIDENT,03/08/2025 09:47,FIRE,"3320_VEROT_SCHOOL_RD/VEROT_SCHOOL
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_MAJOR_TRAFFIC_ACCIDENT_03/08/2025_09:47",30.1271058,-92.0331738
"1800 W PINHOOK RD/W RUE FERNAND RD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,03/08/2025 10:14,POLICE,"1800_W_PINHOOK_RD/W_RUE_FERNAND_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_03/08/2025_10:14",30.192264,-92.0161083
"91 HECTOR CONNOLY RD/I-49
                        CARENCRO, LA",TRAFFIC ACCIDENT NO INJURI,03/08/2025 10:32,SHERIFF,"91_HECTOR_CONNOLY_RD/I-49
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/08/2025_10:32",30.3227694,-92.0325678
"4700 CAMERON ST/CAMERON
                        SCOTT, LA",TRAFFIC ACCIDENT NO INJURI,03/08/2025 10:35,SHERIFF,"4700_CAMERON_ST/CAMERON
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/08/2025_10:35",30.2321695,-92.075487
"201 JEFFREY DR/DUTTON DR
                        LAFAYETTE, LA",INVESTIGATION,03/08/2025 11:11,FIRE,"201_JEFFREY_DR/DUTTON_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/08/2025_11:11",30.1866741,-92.0599052
"898 CAMBRIDGE DR/CAMBRIDGE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,03/08/2025 11:22,POLICE,"898_CAMBRIDGE_DR/CAMBRIDGE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_03/08/2025_11:22",30.1814217,-92.0468825
"600 WALTER DR/WALTER
                        CARENCRO, LA",TRAFFIC ACCIDENT NO INJURI,03/08/2025 11:22,SHERIFF,"600_WALTER_DR/WALTER
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/08/2025_11:22",30.3009982,-92.0394875
"400 NW EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 12:09,POLICE,"400_NW_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_12:09",30.231035,-92.0137688
"204 NORINE ST/
                        LAFAYETTE, LA",INVESTIGATION,03/08/2025 12:30,FIRE,"204_NORINE_ST/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/08/2025_12:30",30.2304216,-92.0581621
"5725 JOHNSTON ST/MIDDLEPARK ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 12:38,POLICE,"5725_JOHNSTON_ST/MIDDLEPARK_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_12:38",30.1737495,-92.0780086
"5200 JOHNSTON ST/WESTMARK
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 12:37,POLICE,"5200_JOHNSTON_ST/WESTMARK
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_12:37",30.1824144,-92.0701783
"900 AMBASSADOR CAFFERY PKWY/CAMERON
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 12:45,POLICE,"900_AMBASSADOR_CAFFERY_PKWY/CAMERON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_12:45",30.2321253,-92.0631182
"6125 JOHNSTON ST/SOUTHCITY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 12:42,POLICE,"6125_JOHNSTON_ST/SOUTHCITY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_12:42",30.1657303,-92.0831866
"5200 JOHNSTON ST/WESTMARK
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,03/08/2025 12:37,POLICE,"5200_JOHNSTON_ST/WESTMARK
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_03/08/2025_12:37",30.1824144,-92.0701783
"1100 CAMELLIA BLVD/CAMELLIA
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 13:20,POLICE,"1100_CAMELLIA_BLVD/CAMELLIA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_13:20",30.1735306,-92.0419545
"100 CURRAN LN/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 13:23,POLICE,"100_CURRAN_LN/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_13:23",30.1884613,-92.0750688
"10300 E I-10/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 14:13,POLICE,"10300_E_I-10/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_14:13",30.2521985,-92.0340737
"1200 DULLES DR/DULLES
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 14:30,POLICE,"1200_DULLES_DR/DULLES
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_14:30",30.2109293,-92.0706779
"10200 W CONGRESS ST/HOFFPAUIR
                        LAF PARISH, LA",TRAFFIC ACCIDENT W/INJURIES,03/08/2025 15:01,SHERIFF FIRE,"10200_W_CONGRESS_ST/HOFFPAUIR
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_W/INJURIES_03/08/2025_15:01",30.1963088,-92.2401368
"112 NORTHPOINTE DR/DEREK PLAZA DR
                        CARENCRO, LA",RESIDENTIAL FIRE,03/08/2025 14:56,FIRE,"112_NORTHPOINTE_DR/DEREK_PLAZA_DR
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_RESIDENTIAL_FIRE_03/08/2025_14:56",30.31953799999999,-92.040664
"4404 JOHNSTON ST/GUILBEAU
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 15:14,POLICE,"4404_JOHNSTON_ST/GUILBEAU
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_15:14",30.1937983,-92.0585954
"413 CACTUS RD/
                        LAF PARISH, LA",INVESTIGATION,03/08/2025 15:22,FIRE,"413_CACTUS_RD/
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/08/2025_15:22",30.2179026,-92.1521946
"5725 JOHNSTON ST/MIDDLEPARK ST
                        LAFAYETTE, LA",FIRE ALARM COMMERCIAL,03/08/2025 15:21,FIRE,"5725_JOHNSTON_ST/MIDDLEPARK_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_COMMERCIAL_03/08/2025_15:21",30.1737495,-92.0780086
"3222 AMBASSADOR CAFFERY PKWY/
                        LAFAYETTE, LA",STALLED VEHICLE,03/08/2025 15:27,POLICE,"3222_AMBASSADOR_CAFFERY_PKWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_03/08/2025_15:27",30.1846428,-92.0782895
"900 W BROUSSARD RD/DAY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,03/08/2025 15:55,POLICE,"900_W_BROUSSARD_RD/DAY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_03/08/2025_15:55",30.1779454,-92.0998336
"2634 SE EVANGELINE THWY/VEROT SCHOOL
                        LAFAYETTE, LA",VEHICLE FIRE,03/08/2025 15:52,FIRE,"2634_SE_EVANGELINE_THWY/VEROT_SCHOOL
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_VEHICLE_FIRE_03/08/2025_15:52",30.2160535,-92.0024105
"3500 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,03/08/2025 16:10,POLICE,"3500_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_03/08/2025_16:10",30.17744,-92.073945
"5800 CAMERON ST/ALFRED ST
                        SCOTT, LA",TRAFFIC CONTROL,03/08/2025 16:49,SHERIFF,"5800_CAMERON_ST/ALFRED_ST
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_03/08/2025_16:49",30.2337952,-92.0941269
"106 MISTY WIND DR/SUNSHINE RISE DR
                        BROUSSARD, LA",INVESTIGATION,03/08/2025 17:07,FIRE,"106_MISTY_WIND_DR/SUNSHINE_RISE_DR
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/08/2025_17:07",30.1116014,-91.9723299
"2600 MOSS ST/ALEXANDER
                        LAFAYETTE, LA",STALLED VEHICLE,03/08/2025 18:13,POLICE,"2600_MOSS_ST/ALEXANDER
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_03/08/2025_18:13",30.2560524,-92.0049804
"1900 DULLES DR/DULLES
                        SCOTT, LA",TRAFFIC ACCIDENT NO INJURI,03/08/2025 18:12,SHERIFF,"1900_DULLES_DR/DULLES
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/08/2025_18:12",30.21081879999999,-92.0873783
"5601 US HWY 90 EAST/RUE ZOO
                        BROUSSARD, LA",HIT/RUN SUSPECT LEAVING,03/08/2025 18:20,SHERIFF,"5601_US_HWY_90_EAST/RUE_ZOO
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_03/08/2025_18:20",30.1764788,-91.9843964
"503 SE EVANGELINE THWY/SE EIGHTH THWY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,03/08/2025 18:21,POLICE,"503_SE_EVANGELINE_THWY/SE_EIGHTH_THWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_03/08/2025_18:21",30.2255688,-92.0096634
"3500 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 18:29,POLICE,"3500_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_18:29",30.17744,-92.073945
"0 EUCALYPTUS/
                        , LA",TRAFFIC ACCIDENT UNK INJURYS,03/08/2025 18:50,SHERIFF,"0_EUCALYPTUS/
________________________,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_03/08/2025_18:50",30.2240897,-92.0198427
"5601 US HWY 90 EAST/RUE ZOO
                        BROUSSARD, LA",TRAFFIC ACCIDENT NO INJURI,03/08/2025 18:20,SHERIFF,"5601_US_HWY_90_EAST/RUE_ZOO
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/08/2025_18:20",30.1764788,-91.9843964
"225 VIVIAN DR/MAHOGANY DR
                        LAF PARISH, LA",FIRE ALARM RESIDENTIAL,03/08/2025 19:14,FIRE,"225_VIVIAN_DR/MAHOGANY_DR
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_RESIDENTIAL_03/08/2025_19:14",30.1378197,-92.00919220000002
"200 PALFREY PKWY/BROYLES
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,03/08/2025 19:14,SHERIFF,"200_PALFREY_PKWY/BROYLES
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/08/2025_19:14",30.1044081,-92.0082873
"8132 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        BROUSSARD, LA",TRAFFIC ACCIDENT NO INJURI,03/08/2025 19:18,SHERIFF FIRE,"8132_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/08/2025_19:18",30.1198691,-91.9530232
"100 CAMELLIA BLVD/CAMELLIA
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 19:24,POLICE,"100_CAMELLIA_BLVD/CAMELLIA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_19:24",30.1928012,-92.057693
"8132 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        BROUSSARD, LA",TRAFFIC ACCIDENT NO INJURI,03/08/2025 19:43,SHERIFF,"8132_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/08/2025_19:43",30.1198691,-91.9530232
"100 KALISTE SALOOM RD/KALISTE SALOOM
                        LAFAYETTE, LA",STALLED VEHICLE,03/08/2025 19:56,POLICE,"100_KALISTE_SALOOM_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_03/08/2025_19:56",30.1886081,-92.0134832
"3205 LOUISIANA AVE/STIRLING CENTER AVE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/08/2025 19:58,POLICE,"3205_LOUISIANA_AVE/STIRLING_CENTER_AVE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/08/2025_19:58",30.2651803,-91.9931518
"111 TRIPLE CROWN CIR/UNIVERSITY CIR
                        CARENCRO, LA",FIRE ALARM RESIDENTIAL,03/08/2025 21:54,FIRE,"111_TRIPLE_CROWN_CIR/UNIVERSITY_CIR
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_RESIDENTIAL_03/08/2025_21:54",30.3120112,-92.048144
"5600 US HWY 90 EAST/AMBASSADOR CAFFERY
                        BROUSSARD, LA",STALLED VEHICLE,03/08/2025 22:15,SHERIFF,"5600_US_HWY_90_EAST/AMBASSADOR_CAFFERY
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_03/08/2025_22:15",30.1175029,-91.9433347
"100 LEXINGTON DR/
                        DUSON, LA",TRAFFIC ACCIDENT UNK INJURYS,03/08/2025 22:41,SHERIFF,"100_LEXINGTON_DR/
________________________DUSON,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_03/08/2025_22:41",30.2527192,-92.1927732
"300 HAZEL ST/TWELFTH
                        LAFAYETTE, LA",SERVICE CALL ALL OTHER,03/08/2025 22:44,POLICE FIRE,"300_HAZEL_ST/TWELFTH
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_SERVICE_CALL_ALL_OTHER_03/08/2025_22:44",30.2282425,-92.0015637
"400 MALAPART RD/
                        LAF PARISH, LA",TRAFFIC ACCIDENT UNK INJURYS,03/09/2025 00:20,SHERIFF,"400_MALAPART_RD/
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_03/09/2025_00:20",30.2905334,-92.0615601
"400 MALAPART RD/
                        LAF PARISH, LA",STALLED VEHICLE,03/09/2025 00:20,SHERIFF,"400_MALAPART_RD/
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_03/09/2025_00:20",30.2905334,-92.0615601
"1800 MOSS ST/
                        LAFAYETTE, LA",STALLED VEHICLE,03/09/2025 03:16,POLICE,"1800_MOSS_ST/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_03/09/2025_03:16",30.247504,-92.005932
"100 CURRAN LN/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT NO INJURI,03/09/2025 03:15,SHERIFF POLICE,"100_CURRAN_LN/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/09/2025_03:15",30.189162,-92.080084
"3226 AMBASSADOR CAFFERY PKWY/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/09/2025 04:07,POLICE FIRE,"3226_AMBASSADOR_CAFFERY_PKWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/09/2025_04:07",30.18378269999999,-92.07554
"400 N DOMINGUE AVE/N GUILBEAU AVE
                        LAF PARISH, LA",TRAFF ACC MAJOR  W/RESCUE,03/09/2025 04:04,SHERIFF FIRE,"400_N_DOMINGUE_AVE/N_GUILBEAU_AVE
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFF_ACC_MAJOR__W/RESCUE_03/09/2025_04:04",30.202827,-92.083364
"200 JEFFERSON ST/CYPRESS ST
                        LAFAYETTE, LA",EXPLOSION,03/09/2025 04:25,POLICE FIRE,"200_JEFFERSON_ST/CYPRESS_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_EXPLOSION_03/09/2025_04:25",30.2275024,-92.0161086
"3226 AMBASSADOR CAFFERY PKWY/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/09/2025 04:07,POLICE FIRE,"3226_AMBASSADOR_CAFFERY_PKWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/09/2025_04:07",30.18378269999999,-92.07554
"3200 AMBASSADOR CAFFERY PKWY/LANDMARK PKWY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/09/2025 07:18,POLICE FIRE,"3200_AMBASSADOR_CAFFERY_PKWY/LANDMARK_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/09/2025_07:18",30.1857014,-92.0755827
"100 GUILBEAU RD/GUILBEAU
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/09/2025 07:22,POLICE,"100_GUILBEAU_RD/GUILBEAU
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/09/2025_07:22",30.1943704,-92.0589224
"103 RACEWAY ST/RAMPART ST
                        CARENCRO, LA",INVESTIGATION,03/09/2025 08:08,FIRE,"103_RACEWAY_ST/RAMPART_ST
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_03/09/2025_08:08",30.3125194,-92.0385847
"4404 JOHNSTON ST/GUILBEAU
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/09/2025 07:22,POLICE,"4404_JOHNSTON_ST/GUILBEAU
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/09/2025_07:22",30.1937983,-92.0585954
"3232 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/09/2025 07:18,POLICE FIRE,"3232_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/09/2025_07:18",30.1831617,-92.0754343
"2605 N UNIVERSITY AVE/N WOODRICH AVE
                        LAF PARISH, LA",STANDBY,03/09/2025 10:38,FIRE,"2605_N_UNIVERSITY_AVE/N_WOODRICH_AVE
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_STANDBY_03/09/2025_10:38",30.2724527,-92.0485369
"200 DELHOMME AVE/D
                        SCOTT, LA",TRAFFIC ACCIDENT NO INJURI,03/09/2025 10:37,SHERIFF,"200_DELHOMME_AVE/D
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/09/2025_10:37",30.2359945,-92.0925721
"2700 N UNIVERSITY AVE/PONT DES MOUTON
                        LAF PARISH, LA",TRAFFIC ACCIDENT NO INJURI,03/09/2025 10:49,SHERIFF,"2700_N_UNIVERSITY_AVE/PONT_DES_MOUTON
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_03/09/2025_10:49",30.2762692,-92.0492562
"119 CHASE DR/BARTLETT DR
                        LAF PARISH, LA",FIRE ALARM RESIDENTIAL,03/09/2025 11:05,FIRE,"119_CHASE_DR/BARTLETT_DR
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_RESIDENTIAL_03/09/2025_11:05",30.2745177,-92.0627566
"2605 N UNIVERSITY AVE/N WOODRICH AVE
                        LAF PARISH, LA",MAJOR TRAFFIC ACCIDENT,03/09/2025 11:05,FIRE,"2605_N_UNIVERSITY_AVE/N_WOODRICH_AVE
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_MAJOR_TRAFFIC_ACCIDENT_03/09/2025_11:05",30.2724527,-92.0485369
"215 REPUBLIC AVE/PATRIOT AVE
                        LAFAYETTE, LA",HIT AND RUN,03/09/2025 11:02,POLICE,"215_REPUBLIC_AVE/PATRIOT_AVE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_03/09/2025_11:02",30.1580038,-92.0411101
"94 E WILLOW ST/EVANGELINE
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,03/09/2025 12:11,POLICE,"94_E_WILLOW_ST/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_03/09/2025_12:11",30.2440588,-92.0107254
"800 CELESTE ST/CELESTE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,03/09/2025 12:35,POLICE,"800_CELESTE_ST/CELESTE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_03/09/2025_12:35",30.2385208,-92.0278622
"1400 W WILLOW ST/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,03/09/2025 12:52,POLICE FIRE,"1400_W_WILLOW_ST/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_03/09/2025_12:52",30.2446103,-92.0394976
